slno,temp,I_value,r_value,dp_value,target
526,555,219.14,0.022816263588663,877.9633148,2
527,556,215.03,0.023252182467192,876.6214536,2
528,557,211.02,0.023694819616029,875.2796941,2
529,558,207.09,0.024144251018570,873.9382265,2
530,559,203.25,0.024600553140543,872.5972379,2
531,560,199.49,0.025063802929194,871.2569119,2
532,561,195.82,0.025534077812443,869.9174289,2
533,562,192.22,0.026011455698006,868.5789658,2
534,563,188.71,0.026496014972494,867.2416958,2
535,564,185.27,0.026987834500470,865.9057886,2
536,565,181.90,0.027486993623483,864.57141,2
537,566,178.61,0.027993572159065,863.2387222,2
538,567,175.39,0.028507650399705,861.9078833,2
539,568,172.24,0.029029309111787,860.5790476,2
540,569,169.16,0.029558629534498,859.2523652,2
541,570,166.14,0.030095693378708,857.9279823,2
542,571,163.18,0.030640582825820,856.6060411,2
543,572,160.29,0.031193380526591,855.2866792,2
544,573,157.46,0.031754169599918,853.9700306,2
545,574,154.69,0.032323033631606,852.6562245,2
546,575,151.98,0.032900056673093,851.3453863,2
547,576,149.32,0.033485323240161,850.0376369,2
548,577,146.72,0.034078918311603,848.7330931,2
549,578,144.17,0.034680927327877,847.431867,2
550,579,141.68,0.035291436189718,846.1340669,2
551,580,139.23,0.035910531256733,844.8397964,2
552,581,136.84,0.036538299345962,843.5491551,2
553,582,134.50,0.037174827730412,842.2622381,2
554,583,132.20,0.037820204137567,840.9791362,2
555,584,129.96,0.038474516747869,839.6999361,2
556,585,127.75,0.039137854193167,838.4247201,2
557,586,125.60,0.039810305555154,837.1535663,2
558,587,123.48,0.040491960363757,835.8865486,2
559,588,121.41,0.041182908595521,834.6237368,2
560,589,119.38,0.041883240671952,833.3651965,2
561,590,117.39,0.042593047457842,832.1109892,2
562,591,115.44,0.043312420259571,830.8611723,2
563,592,113.53,0.044041450823371,829.6157993,2
564,593,111.66,0.044780231333582,828.3749197,2
565,594,109.82,0.045528854410870,827.1385789,2
566,595,108.02,0.046287413110427,825.9068186,2
567,596,106.26,0.047056000920145,824.6796767,2
568,597,104.53,0.047834711758767,823.4571873,2
569,598,102.83,0.048623639974010,822.2393807,2
570,599,101.17,0.049422880340674,821.0262838,2
571,600,99.54,0.050232528058717,819.8179195,2
572,601,97.94,0.051052678751311,818.6143077,2
573,602,96.37,0.051883428462878,817.4154644,2
574,603,94.83,0.052724873657104,816.2214024,2
575,604,93.32,0.053577111214920,815.0321313,2
576,605,91.84,0.054440238432477,813.8476573,2
577,606,90.39,0.055314353019088,812.6679832,2
578,607,88.97,0.056199553095150,811.4931092,2
579,608,87.57,0.057095937190050,810.3230321,2
580,609,86.20,0.058003604240043,809.1577457,2
581,610,84.86,0.058922653586117,807.9972411,2
582,611,83.54,0.059853184971827,806.8415065,2
583,612,82.24,0.060795298541122,805.6905273,2
584,613,80.97,0.061749094836139,804.5442862,2
585,614,79.73,0.062714674794987,803.4027633,2
586,615,78.50,0.063692139749505,802.2659364,2
587,616,77.30,0.064681591423006,801.1337805,2
588,617,76.12,0.065683131927998,800.0062684,2
589,618,74.97,0.066696863763888,798.8833705,2
590,619,73.83,0.067722889814669,797.7650551,2
591,620,72.72,0.068761313346583,796.6512882,2
592,621,71.62,0.069812238005778,795.5420337,2
593,622,70.55,0.070875767815929,794.4372536,2
594,623,69.49,0.071952007175861,793.3369077,2
595,624,68.45,0.073041060857144,792.2409543,2
596,625,67.44,0.074143034001669,791.1493495,2
597,626,66.44,0.075258032119218,790.0620479,2
598,627,65.46,0.076386161085004,788.9790022,2
599,628,64.49,0.077527527137207,787.9001638,2
600,629,63.55,0.078682236874490,786.8254824,2
601,630,62.62,0.079850397253493,785.754906,2
602,631,61.70,0.081032115586322,784.6883816,2
603,632,60.81,0.082227499538016,783.6258546,2
604,633,59.93,0.083436657124000,782.5672691,2
605,634,59.06,0.084659696707528,781.5125681,2
606,635,58.21,0.085896726997107,780.4616934,2
607,636,57.37,0.087147857043906,779.4145855,2
608,637,56.55,0.088413196239155,778.3711842,2
609,638,55.75,0.089692854311528,777.3314281,2
610,639,54.95,0.090986941324517,776.2952549,2
611,640,54.17,0.092295567673785,775.2626014,2
612,641,53.41,0.093618844084512,774.2334036,2
613,642,52.66,0.094956881608727,773.2075968,2
614,643,51.92,0.096309791622630,772.1851155,2
615,644,51.19,0.097677685823895,771.1658935,2
616,645,50.47,0.099060676228973,770.1498642,2
617,646,49.77,0.100458875170367,769.1369601,2
618,647,49.08,0.101872395293914,768.1271135,2
619,648,48.40,0.103301349556043,767.1202561,2
620,649,47.73,0.104745851221023,766.1163191,2
621,650,47.08,0.106206013858210,765.1152333,2
622,651,46.43,0.107681951339275,764.1169294,2
623,652,45.80,0.109173777835420,763.1213377,2
624,653,45.17,0.110681607814594,762.1283879,2
625,654,44.56,0.112205556038694,761.1380101,2
626,655,43.96,0.113745737560749,760.1501337,2
627,656,43.36,0.115302267722113,759.1646882,2
628,657,42.78,0.116875262149629,758.1816031,2
629,658,42.21,0.118464836752800,757.2008074,2
630,659,41.64,0.120071107720942,756.2222306,2
631,660,41.09,0.121694191520336,755.2458019,2
632,661,40.54,0.123334204891365,754.2714505,2
633,662,40.00,0.124991264845647,753.2991059,2
634,663,39.47,0.126665488663164,752.3286974,2
635,664,38.95,0.128356993889374,751.3601547,2
636,665,38.44,0.130065898332327,750.3934075,2
637,666,37.94,0.131792320059770,749.4283857,2
638,667,37.44,0.133536377396239,748.4650194,2
639,668,36.96,0.135298188920157,747.503239,2
640,669,36.48,0.137077873460916,746.542975,2
641,670,36.00,0.138875550095956,745.5841585,2
642,671,35.54,0.140691338147843,744.6267206,2
643,672,35.08,0.142525357181333,743.6705928,2
644,673,34.63,0.144377727000439,742.715707,2
645,674,34.19,0.146248567645488,741.7619955,2
646,675,33.75,0.148137999390172,740.809391,2
647,676,33.32,0.150046142738605,739.8578265,2
648,677,32.90,0.151973118422360,738.9072355,2
649,678,32.48,0.153919047397514,737.957552,2
650,679,32.08,0.155884050841682,737.0087104,2
651,680,31.67,0.157868250151057,736.0606456,2
652,681,31.28,0.159871766937430,735.113293,2
653,682,30.88,0.161894723025228,734.1665885,2
654,683,30.50,0.163937240448526,733.2204686,2
655,684,30.12,0.165999441448078,732.2748702,2
656,685,29.75,0.168081448468330,731.3297309,2
657,686,29.38,0.170183384154435,730.3849888,2
658,687,29.02,0.172305371349272,729.4405826,2
659,688,28.66,0.174447533090451,728.4964516,2
660,689,28.31,0.176609992607329,727.5525358,2
661,690,27.97,0.178792873318013,726.6087755,2
662,691,27.62,0.180996298826371,725.665112,2
663,692,27.29,0.183220392919034,724.721487,2
664,693,26.96,0.185465279562406,723.777843,2
665,694,26.63,0.187731082899661,722.834123,2
666,695,26.31,0.190017927247753,721.8902707,2
667,696,26.00,0.192325937094412,720.9462306,2
668,697,25.69,0.194655237095154,720.0019477,2
669,698,25.38,0.197005952070277,719.0573679,2
670,699,25.08,0.199378207001866,718.1124375,2
671,700,24.78,0.201772127030797,717.1671037,2
672,701,24.49,0.204187837453740,716.2213143,2
673,702,24.20,0.206625463720163,715.275018,2
674,703,23.91,0.209085131429334,714.3281639,2
675,704,23.63,0.211566966327333,713.3807021,2
676,705,23.36,0.214071094304053,712.4325833,2
677,706,23.08,0.216597641390212,711.483759,2
678,707,22.82,0.219146733754364,710.5341811,2
679,708,22.55,0.221718497699907,709.5838028,2
680,709,22.29,0.224313059662101,708.6325775,2
681,710,22.03,0.226930546205081,707.6804597,2
682,711,21.78,0.229571084018876,706.7274045,2
683,712,21.53,0.232234799916430,705.7733677,2
684,713,21.28,0.234921820830623,704.8183058,2
685,714,21.04,0.237632273811300,703.8621764,2
686,715,20.80,0.240366286022297,702.9049373,2
687,716,20.57,0.243123984738475,701.9465475,2
688,717,20.33,0.245905497342752,700.9869665,2
689,718,20.10,0.248710951323142,700.0261547,2
690,719,19.88,0.251540474269801,699.0640731,2
691,720,19.65,0.254394193872065,698.1006836,2
692,721,19.43,0.257272237915507,697.1359487,2
693,722,19.22,0.260174734278985,696.1698319,2
694,723,19.00,0.263101810931701,695.2022971,2
695,724,18.79,0.266053595930264,694.2333091,2
696,725,18.59,0.269030217415753,693.2628337,2
697,726,18.38,0.272031803610792,692.290837,2
698,727,18.18,0.275058482816621,691.3172863,2
699,728,17.98,0.278110383410180,690.3421491,2
700,729,17.78,0.281187633841190,689.3653943,2
701,730,17.59,0.284290362629247,688.386991,2
702,731,17.40,0.287418698360918,687.4069092,2
703,732,17.21,0.290572769686838,686.4251199,2
704,733,17.02,0.293752705318819,685.4415944,2
705,734,16.84,0.296958634026963,684.4563051,2
706,735,16.66,0.300190684636779,683.4692249,2
707,736,16.48,0.303448986026306,682.4803275,2
708,737,16.30,0.306733667123245,681.4895875,2
709,738,16.13,0.310044856902093,680.4969799,2
710,739,15.95,0.313382684381287,679.5024806,2
711,740,15.79,0.316747278620351,678.5060663,2
712,741,15.62,0.320138768717054,677.5077143,2
713,742,15.45,0.323557283804572,676.5074025,2
714,743,15.29,0.327002953048651,675.5051099,2
715,744,15.13,0.330475905644792,674.5008158,2
716,745,14.97,0.333976270815426,673.4945003,2
717,746,14.81,0.337504177807109,672.4861445,2
718,747,14.66,0.341059755887713,671.4757297,2
719,748,14.51,0.344643134343640,670.4632382,2
720,749,14.36,0.348254442477025,669.448653,2
721,750,14.21,0.351893809602958,668.4319578,2
722,751,14.06,0.355561365046715,667.4131367,2
723,752,13.92,0.359257238140987,666.3921748,2
724,753,13.77,0.362981558223127,665.3690578,2
725,754,13.63,0.366734454632401,664.343772,2
726,755,13.49,0.370516056707243,663.3163043,2
727,756,13.36,0.374326493782526,662.2866424,2
728,757,13.22,0.378165895186837,661.2547746,2
729,758,13.09,0.382034390239757,660.2206899,2
730,759,12.96,0.385932108249158,659.1843779,2
731,760,12.83,0.389859178508502,658.1458289,2
732,761,12.70,0.393815730294149,657.1050336,2
733,762,12.57,0.397801892862677,656.0619837,2
734,763,12.44,0.401817795448209,655.0166714,2
735,764,12.32,0.405863567259748,653.9690893,2
736,765,12.20,0.409939337478523,652.9192308,2
737,766,12.08,0.414045235255342,651.8670901,2
738,767,11.96,0.418181389707957,650.8126617,2
739,768,11.84,0.422347929918434,649.7559409,2
740,769,11.72,0.426544984930539,648.6969234,2
741,770,11.61,0.430772683747125,647.6356057,2
742,771,11.49,0.435031155327534,646.5719849,2
743,772,11.38,0.439320528585009,645.5060585,2
744,773,11.27,0.443640932384116,644.4378247,2
745,774,11.16,0.447992495538166,643.3672823,2
746,775,11.05,0.452375346806665,642.2944306,2
747,776,10.95,0.456789614892754,641.2192695,2
748,777,10.84,0.461235428440674,640.1417995,2
749,778,10.74,0.465712916033239,639.0620215,2
750,779,10.63,0.470222206189303,637.9799371,2
751,780,10.53,0.474763427361264,636.8955485,2
752,781,10.43,0.479336707932557,635.8088582,2
753,782,10.33,0.483942176215162,634.7198695,2
754,783,10.23,0.488579960447130,633.6285859,2
755,784,10.14,0.493250188790113,632.5350119,2
756,785,10.04,0.497952989326902,631.439152,2
757,786,9.95,0.502688490058982,630.3410116,2
758,787,9.85,0.507456818904096,629.2405963,2
759,788,9.76,0.512258103693815,628.1379126,2
760,789,9.67,0.517092472171121,627.032967,2
761,790,9.58,0.521960051988009,625.9257668,2
762,791,9.49,0.526860970703086,624.8163198,2
763,792,9.40,0.531795355779188,623.7046342,2
764,793,9.32,0.536763334581009,622.5907186,2
765,794,9.23,0.541765034372741,621.4745822,2
766,795,9.14,0.546800582315720,620.3562345,2
767,796,9.06,0.551870105466087,619.2356856,2
768,797,8.98,0.556973730772463,618.112946,2
769,798,8.90,0.562111585073626,616.9880267,2
770,799,8.81,0.567283795096211,615.860939,2
771,800,8.73,0.572490487452410,614.7316947,2
772,801,8.65,0.577731788637692,613.6003061,2
773,802,8.58,0.583007825028529,612.4667859,2
774,803,8.50,0.588318722880134,611.331147,2
775,804,8.42,0.593664608324216,610.1934031,2
776,805,8.35,0.599045607366738,609.0535678,2
777,806,8.27,0.604461845885689,607.9116557,2
778,807,8.20,0.609913449628876,606.7676812,2
779,808,8.12,0.615400544211711,605.6216595,2
780,809,8.05,0.620923255115029,604.473606,2
781,810,7.98,0.626481707682901,603.3235364,2
782,811,7.91,0.632076027120465,602.1714671,2
783,812,7.84,0.637706338491776,601.0174144,2
784,813,7.77,0.643372766717652,599.8613954,2
785,814,7.70,0.649075436573547,598.7034272,2
786,815,7.64,0.654814472687426,597.5435274,2
787,816,7.57,0.660589999537657,596.3817139,2
788,817,7.50,0.666402141450912,595.2180051,2
789,818,7.44,0.672251022600079,594.0524194,2
790,819,7.37,0.678136767002190,592.8849758,2
791,820,7.31,0.684059498516360,591.7156935,2
792,821,7.25,0.690019340841732,590.544592,2
793,822,7.18,0.696016417515441,589.3716912,2
794,823,7.12,0.702050851910587,588.1970111,2
795,824,7.06,0.708122767234219,587.0205722,2
796,825,7.00,0.714232286525337,585.8423952,2
797,826,6.94,0.720379532652895,584.6625011,2
798,827,6.88,0.726564628313824,583.4809111,2
799,828,6.82,0.732787696031067,582.2976467,2
800,829,6.77,0.739048858151627,581.1127298,2
801,830,6.71,0.745348236844617,579.9261824,2
802,831,6.65,0.751685954099335,578.7380267,2
803,832,6.60,0.758062131723345,577.5482853,2
804,833,6.54,0.764476891340570,576.3569811,2
805,834,6.49,0.770930354389397,575.1641369,2
806,835,6.43,0.777422642120796,573.9697761,2
807,836,6.38,0.783953875596452,572.7739221,2
808,837,6.32,0.790524175686903,571.5765986,2
809,838,6.27,0.797133663069697,570.3778294,2
810,839,6.22,0.803782458227559,569.1776387,2
811,840,6.17,0.810470681446568,567.9760509,2
812,841,6.12,0.817198452814350,566.7730902,2
813,842,6.07,0.823965892218280,565.5687815,2
814,843,6.02,0.830773119343694,564.3631497,2
815,844,5.97,0.837620253672123,563.1562197,2
816,845,5.92,0.844507414479529,561.9480167,2
817,846,5.87,0.851434720834554,560.7385662,2
818,847,5.82,0.858402291596789,559.5278937,2
819,848,5.78,0.865410245415048,558.3160249,2
820,849,5.73,0.872458700725654,557.1029857,2
821,850,5.68,0.879547775750745,555.8888019,2
822,851,5.64,0.886677588496579,554.6734999,2
823,852,5.59,0.893848256751868,553.4571058,2
824,853,5.55,0.901059898086106,552.2396461,2
825,854,5.50,0.908312629847925,551.0211473,2
826,855,5.46,0.915606569163452,549.801636,2
827,856,5.42,0.922941832934683,548.581139,2
828,857,5.37,0.930318537837874,547.3596831,2
829,858,5.33,0.937736800321928,546.1372954,2
830,859,5.29,0.945196736606816,544.9140029,2
831,860,5.25,0.952698462681994,543.6898328,2
832,861,5.21,0.960242094304834,542.4648124,2
833,862,5.17,0.967827746999077,541.2389688,2
834,863,5.13,0.975455536053285,540.0123297,2
835,864,5.09,0.983125576519317,538.7849225,2
836,865,5.05,0.990837983210806,537.5567748,2
837,866,5.01,0.998592870701657,536.3279141,2
838,867,4.97,1.006390353324560,535.0983682,2
839,868,4.93,1.014230545169480,533.8681648,2
840,869,4.89,1.022113560082230,532.6373317,2
841,870,4.85,1.030039511662990,531.4058968,2
842,871,4.82,1.038008513264860,530.1738879,2
843,872,4.78,1.046020677992430,528.941333,2
844,873,4.74,1.054076118700360,527.7082599,2
845,874,4.71,1.062174947991960,526.4746968,2
846,875,4.67,1.070317278217830,525.2406715,2
847,876,4.64,1.078503221474410,524.0062121,2
848,877,4.60,1.086732889602680,522.7713467,2
849,878,4.57,1.095006394186730,521.5361033,2
850,879,4.53,1.103323846552460,520.3005099,2
851,880,4.50,1.111685357766210,519.0645946,2
852,881,4.46,1.120091038633450,517.8283855,2
853,882,4.43,1.128540999697480,516.5919105,2
854,883,4.40,1.137035351238070,515.3551978,2
855,884,4.36,1.145574203270250,514.1182753,2
856,885,4.33,1.154157665542960,512.8811711,2
857,886,4.30,1.162785847537810,511.6439131,2
858,887,4.27,1.171458858467850,510.4065292,2
859,888,4.24,1.180176807276270,509.1690475,2
860,889,4.21,1.188939802635230,507.9314958,2
861,890,4.17,1.197747952944570,506.6939019,2
862,891,4.14,1.206601366330660,505.4562936,2
863,892,4.11,1.215500150645190,504.2186988,2
864,893,4.08,1.224444413463950,502.981145,2
865,894,4.05,1.233434262085670,501.7436601,2
866,895,4.02,1.242469803530910,500.5062716,2
867,896,4.00,1.251551144540820,499.269007,3
868,897,3.97,1.260678391576060,498.0318938,3
869,898,3.94,1.269851650815650,496.7949594,3
870,899,3.91,1.279071028155850,495.5582312,3
871,900,3.88,1.288336629209080,494.3217365,3
872,901,3.85,1.297648559302790,493.0855025,3
873,902,3.83,1.307006923478380,491.8495562,3
874,903,3.80,1.316411826490160,490.6139247,3
875,904,3.77,1.325863372804260,489.378635,3
876,905,3.74,1.335361666597570,488.1437139,3
877,906,3.72,1.344906811756760,486.9091882,3
878,907,3.69,1.354498911877160,485.6750846,3
879,908,3.67,1.364138070261840,484.4414296,3
880,909,3.64,1.373824389920530,483.2082497,3
881,910,3.61,1.383557973568660,481.9755713,3
882,911,3.59,1.393338923626390,480.7434207,3
883,912,3.56,1.403167342217590,479.511824,3
884,913,3.54,1.413043331168920,478.2808073,3
885,914,3.51,1.422966992008890,477.0503965,3
886,915,3.49,1.432938425966850,475.8206174,3
887,916,3.47,1.442957733972160,474.5914958,3
888,917,3.44,1.453025016653190,473.3630571,3
889,918,3.42,1.463140374336440,472.1353269,3
890,919,3.39,1.473303907045680,470.9083305,3
891,920,3.37,1.483515714501000,469.6820931,3
892,921,3.35,1.493775896117970,468.4566397,3
893,922,3.32,1.504084551006800,467.2319953,3
894,923,3.30,1.514441777971430,466.0081847,3
895,924,3.28,1.524847675508740,464.7852325,3
896,925,3.26,1.535302341807670,463.5631633,3
897,926,3.23,1.545805874748440,462.3420015,3
898,927,3.21,1.556358371901720,461.1217713,3
899,928,3.19,1.566959930527810,459.9024967,3
900,929,3.17,1.577610647575900,458.6842018,3
901,930,3.15,1.588310619683240,457.4669103,3
902,931,3.13,1.599059943174390,456.2506459,3
903,932,3.11,1.609858714060460,455.0354321,3
904,933,3.09,1.620707028038370,453.8212922,3
905,934,3.06,1.631604980490080,452.6082494,3
906,935,3.04,1.642552666481910,451.3963267,3
907,936,3.02,1.653550180763770,450.185547,3
908,937,3.00,1.664597617768480,448.975933,3
909,938,2.98,1.675695071611090,447.7675073,3
910,939,2.96,1.686842636088130,446.5602922,3
911,940,2.94,1.698040404677000,445.3543099,3
912,941,2.93,1.709288470535250,444.1495825,3
913,942,2.91,1.720586926499960,442.9461319,3
914,943,2.89,1.731935865087060,441.7439798,3
915,944,2.87,1.743335378490710,440.5431477,3
916,945,2.85,1.754785558582680,439.343657,3
917,946,2.83,1.766286496911680,438.1455289,3
918,947,2.81,1.777838284702820,436.9487844,3
919,948,2.79,1.789441012856970,435.7534445,3
920,949,2.78,1.801094771950180,434.5595297,3
921,950,2.76,1.812799652233080,433.3670605,3
922,951,2.74,1.824555743630330,432.1760574,3
923,952,2.72,1.836363135740070,430.9865404,3
924,953,2.71,1.848221917833340,429.7985295,3
925,954,2.69,1.860132178853560,428.6120444,3
926,955,2.67,1.872094007415950,427.4271049,3
927,956,2.65,1.884107491807100,426.2437302,3
928,957,2.64,1.896172719984360,425.0619398,3
929,958,2.62,1.908289779575370,423.8817525,3
930,959,2.60,1.920458757877580,422.7031873,3
931,960,2.59,1.932679741857760,421.526263,3
932,961,2.57,1.944952818151500,420.3509979,3
933,962,2.55,1.957278073062750,419.1774104,3
934,963,2.54,1.969655592563370,418.0055187,3
935,964,2.52,1.982085462292690,416.8353407,3
936,965,2.51,1.994567767557030,415.6668942,3
937,966,2.49,2.007102593329320,414.5001967,3
938,967,2.48,2.019690024248610,413.3352656,3
939,968,2.46,2.032330144619720,412.1721183,3
940,969,2.44,2.045023038412820,411.0107715,3
941,970,2.43,2.057768789262990,409.8512423,3
942,971,2.41,2.070567480469890,408.6935472,3
943,972,2.40,2.083419194997340,407.5377027,3
944,973,2.39,2.096324015472970,406.3837251,3
945,974,2.37,2.109282024187850,405.2316304,3
946,975,2.36,2.122293303096130,404.0814345,3
947,976,2.34,2.135357933814730,402.9331532,3
948,977,2.33,2.148475997622940,401.7868019,3
949,978,2.31,2.161647575462160,400.6423959,3
950,979,2.30,2.174872747935530,399.4999505,3
951,980,2.29,2.188151595307650,398.3594805,3
952,981,2.27,2.201484197504270,397.2210007,3
953,982,2.26,2.214870634111980,396.0845257,3
954,983,2.24,2.228310984377940,394.9500699,3
955,984,2.23,2.241805327209590,393.8176474,3
956,985,2.22,2.255353741174410,392.6872722,3
957,986,2.20,2.268956304499610,391.5589583,3
958,987,2.19,2.282613095071920,390.4327192,3
959,988,2.18,2.296324190437320,389.3085683,3
960,989,2.16,2.310089667800820,388.186519,3
961,990,2.15,2.323909604026200,387.0665843,3
962,991,2.14,2.337784075635820,385.9487771,3
963,992,2.13,2.351713158810410,384.8331101,3
964,993,2.11,2.365696929388810,383.7195958,3
965,994,2.10,2.379735462867860,382.6082465,3
966,995,2.09,2.393828834402120,381.4990745,3
967,996,2.08,2.407977118803750,380.3920917,3
968,997,2.06,2.422180390542310,379.2873098,3
969,998,2.05,2.436438723744590,378.1847404,3
970,999,2.04,2.450752192194450,377.0843951,3
971,1000,2.03,2.465120869332700,375.986285,3
972,1001,2.02,2.479544828256900,374.8904211,3
973,1002,2.00,2.494024141721270,373.7968145,3
974,1003,1.99,2.508558882136530,372.7054757,3
975,1004,1.98,2.523149121569810,371.6164152,3
976,1005,1.97,2.537794931744490,370.5296435,3
977,1006,1.96,2.552496384040140,369.4451707,3
978,1007,1.95,2.567253549492380,368.3630068,3
979,1008,1.94,2.582066498792820,367.2831615,3
980,1009,1.93,2.596935302288930,366.2056446,3
981,1010,1.91,2.611860029984020,365.1304654,3
982,1011,1.90,2.626840751537110,364.0576334,3
983,1012,1.89,2.641877536262910,362.9871575,3
984,1013,1.88,2.656970453131750,361.9190467,3
985,1014,1.87,2.672119570769500,360.8533098,3
986,1015,1.86,2.687324957457550,359.7899555,3
987,1016,1.85,2.702586681132800,358.728992,3
988,1017,1.84,2.717904809387580,357.6704278,3
989,1018,1.83,2.733279409469650,356.6142708,3
990,1019,1.82,2.748710548282180,355.5605291,3
991,1020,1.81,2.764198292383750,354.5092103,3
992,1021,1.80,2.779742707988350,353.460322,3
993,1022,1.79,2.795343860965330,352.4138718,3
994,1023,1.78,2.811001816839500,351.3698668,3
995,1024,1.77,2.826716640791070,350.3283141,3
996,1025,1.76,2.842488397655710,349.2892208,3
997,1026,1.75,2.858317151924570,348.2525935,3
998,1027,1.74,2.874202967744320,347.2184389,3
999,1028,1.73,2.890145908917180,346.1867635,3
1000,1029,1.72,2.906146038901000,345.1575735,3
1001,1030,1.71,2.922203420809270,344.1308751,3
1002,1031,1.70,2.938318117411210,343.1066743,3
1003,1032,1.69,2.954490191131830,342.0849769,3
1004,1033,1.68,2.970719704052020,341.0657886,3
1005,1034,1.67,2.987006717908610,340.0491149,3
1006,1035,1.66,3.003351294094450,339.0349612,3
1007,1036,1.66,3.019753493658530,338.0233328,3
1008,1037,1.65,3.036213377306040,337.0142346,3
1009,1038,1.64,3.052731005398520,336.0076717,3
1010,1039,1.63,3.069306437953930,335.0036487,3
1011,1040,1.62,3.085939734646790,334.0021704,3
1012,1041,1.61,3.102630954808280,333.0032412,3
1013,1042,1.60,3.119380157426410,332.0068655,3
1014,1043,1.59,3.136187401146090,331.0130474,3
1015,1044,1.59,3.153052744269330,330.021791,3
1016,1045,1.58,3.169976244755340,329.0331002,3
1017,1046,1.57,3.186957960220720,328.0469788,3
1018,1047,1.56,3.203997947939580,327.0634304,3
1019,1048,1.55,3.221096264843710,326.0824585,3
1020,1049,1.54,3.238252967522780,325.1040665,3
1021,1050,1.54,3.255468112224470,324.1282576,3
1022,1051,1.53,3.272741754854680,323.1550349,3
1023,1052,1.52,3.290073950977670,322.1844013,3
1024,1053,1.51,3.307464755816310,321.2163596,3
1025,1054,1.50,3.324914224252250,320.2509126,3
1026,1055,1.50,3.342422410826080,319.2880628,3
1027,1056,1.49,3.359989369737590,318.3278126,3
1028,1057,1.48,3.377615154845960,317.3701644,3
1029,1058,1.47,3.395299819669980,316.4151202,3
1030,1059,1.46,3.413043417388240,315.4626822,3
1031,1060,1.46,3.430846000839430,314.5128523,3
1032,1061,1.45,3.448707622522470,313.5656323,3
1033,1062,1.44,3.466628334596850,312.6210238,3
1034,1063,1.43,3.484608188882770,311.6790284,3
1035,1064,1.43,3.502647236861480,310.7396475,3
1036,1065,1.42,3.520745529675480,309.8028825,3
1037,1066,1.41,3.538903118128760,308.8687346,3
1038,1067,1.41,3.557120052687120,307.9372048,3
1039,1068,1.40,3.575396383478370,307.0082941,3
1040,1069,1.39,3.593732160292670,306.0820034,3
1041,1070,1.38,3.612127432582720,305.1583334,3
1042,1071,1.38,3.630582249464130,304.2372846,3
1043,1072,1.37,3.649096659715650,303.3188577,3
1044,1073,1.36,3.667670711779470,302.4030531,3
1045,1074,1.36,3.686304453761500,301.489871,3
1046,1075,1.35,3.704997933431720,300.5793115,3
1047,1076,1.34,3.723751198224410,299.6713749,3
1048,1077,1.34,3.742564295238540,298.7660611,3
1049,1078,1.33,3.761437271238010,297.8633698,3
1050,1079,1.32,3.780370172652000,296.963301,3
1051,1080,1.32,3.799363045575290,296.0658543,3
1052,1081,1.31,3.818415935768580,295.1710292,3
1053,1082,1.30,3.837528888658820,294.2788251,3
1054,1083,1.30,3.856701949339560,293.3892415,3
1055,1084,1.29,3.875935162571270,292.5022777,3
1056,1085,1.28,3.895228572781680,291.6179327,3
1057,1086,1.28,3.914582224066140,290.7362056,3
1058,1087,1.27,3.933996160187970,289.8570955,3
1059,1088,1.26,3.953470424578810,288.9806012,3
1060,1089,1.26,3.973005060338960,288.1067215,3
1061,1090,1.25,3.992600110237820,287.2354551,3
1062,1091,1.25,4.012255616714130,286.3668007,3
1063,1092,1.24,4.031971621876470,285.5007566,3
1064,1093,1.23,4.051748167503540,284.6373214,3
1065,1094,1.23,4.071585295044620,283.7764934,3
1066,1095,1.22,4.091483045619870,282.9182708,3
1067,1096,1.22,4.111441460020770,282.0626519,3
1068,1097,1.21,4.131460578710530,281.2096347,3
1069,1098,1.20,4.151540441824420,280.3592172,3
1070,1099,1.20,4.171681089170200,279.5113973,3
1071,1100,1.19,4.191882560228560,278.666173,3
1072,1101,1.19,4.212144894153450,277.8235418,3
1073,1102,1.18,4.232468129772570,276.9835016,3
1074,1103,1.18,4.252852305587720,276.1460499,3
1075,1104,1.17,4.273297459775240,275.3111842,3
1076,1105,1.16,4.293803630186450,274.4789021,3
1077,1106,1.16,4.314370854348040,273.6492008,3
1078,1107,1.15,4.334999169462520,272.8220777,3
1079,1108,1.15,4.355688612408630,271.99753,3
1080,1109,1.14,4.376439219741820,271.1755548,3
1081,1110,1.14,4.397251027694630,270.3561493,3
1082,1111,1.13,4.418124072177170,269.5393104,3
1083,1112,1.13,4.439058388777550,268.7250352,3
1084,1113,1.12,4.460054012762320,267.9133204,3
1085,1114,1.12,4.481110979076960,267.1041628,3
1086,1115,1.11,4.502229322346270,266.2975594,3
1087,1116,1.11,4.523409076874900,265.4935066,3
1088,1117,1.10,4.544650276647740,264.6920011,3
1089,1118,1.10,4.565952955330460,263.8930395,3
1090,1119,1.09,4.587317146269880,263.0966182,3
1091,1120,1.08,4.608742882494560,262.3027337,3
1092,1121,1.08,4.630230196715170,261.5113823,3
1093,1122,1.07,4.651779121325020,260.7225604,3
1094,1123,1.07,4.673389688400520,259.9362642,3
1095,1124,1.06,4.695061929701660,259.1524898,3
1096,1125,1.06,4.716795876672540,258.3712334,3
1097,1126,1.06,4.738591560441770,257.5924911,3
1098,1127,1.05,4.760449011823070,256.8162589,3
1099,1128,1.05,4.782368261315660,256.0425327,3
